user_id,name,join_date,region
1,Aisha Patel,2024-09-16,North
2,Brian Chen,2025-08-15,North
3,Carmen Williams,2025-03-03,North
4,David Kim,2024-09-20,East
5,Elena Okafor,2024-08-16,East
6,Farhan Müller,2026-05-07,North
7,Grace Santos,2024-06-26,West
8,Hiroshi Ivanova,2026-02-10,East
9,Isla Hassan,2024-10-05,North
10,Jorge Nguyen,2025-09-15,North
11,Kofi Johansson,2025-01-06,West
12,Lena Ali,2025-05-02,South
13,Marcus Fernandez,2025-09-07,East
14,Nadia Andersen,2024-09-01,West
15,Omar Bakr,2025-06-13,North
16,Priya Rossi,2024-09-13,North
17,Quinn Park,2026-03-31,West
18,Ravi Dubois,2024-10-14,East
19,Sofia Sato,2026-03-29,South
20,Thomas Nkosi,2025-04-10,South
21,Uma Torres,2025-05-15,North
22,Victor Wang,2025-10-10,East
23,Wendy Singh,2025-07-24,South
24,Xian Brown,2025-06-26,East
25,Yusuf Garcia,2024-12-14,East
26,Zara Martinez,2025-03-09,North
27,Ahmed Robinson,2024-11-13,South
28,Bella Clark,2025-09-08,West
29,Carlos Rodriguez,2025-04-15,North
30,Diana Lewis,2024-06-27,South
31,Ethan Lee,2025-02-13,South
32,Fatima Walker,2025-12-18,South
33,George Hall,2025-09-23,South
34,Hannah Allen,2024-08-03,South
35,Ivan Young,2025-10-29,East
36,Julia Hernandez,2026-04-18,North
37,Kevin King,2025-09-24,East
38,Laura Wright,2026-05-06,West
39,Michael Lopez,2024-12-12,South
40,Nina Hill,2026-04-23,North
41,Aisha Scott,2025-12-20,South
42,Brian Green,2025-12-24,North
43,Carmen Adams,2025-02-04,East
44,David Baker,2025-10-23,North
45,Elena Nelson,2024-10-14,West
46,Farhan Carter,2025-10-03,West
47,Grace Patel,2026-03-14,North
48,Hiroshi Chen,2024-06-26,North
49,Isla Williams,2024-11-19,North
50,Jorge Kim,2025-03-06,North
51,Kofi Okafor,2025-06-28,West
52,Lena Müller,2026-01-27,South
53,Marcus Santos,2025-04-17,North
54,Nadia Ivanova,2024-06-19,North
55,Omar Hassan,2025-02-02,West
56,Priya Nguyen,2025-05-17,West
57,Quinn Johansson,2025-12-22,East
58,Ravi Ali,2025-05-11,North
59,Sofia Fernandez,2024-09-05,East
60,Thomas Andersen,2025-06-07,West
61,Uma Bakr,2025-09-03,West
62,Victor Rossi,2025-08-07,South
63,Wendy Park,2025-10-27,North
64,Xian Dubois,2024-07-10,East
65,Yusuf Sato,2024-12-28,West
66,Zara Nkosi,2024-08-25,West
67,Ahmed Torres,2025-12-19,East
68,Bella Wang,2025-06-28,South
69,Carlos Singh,2024-06-07,West
70,Diana Brown,2025-06-30,North
71,Ethan Garcia,2025-12-23,West
72,Fatima Martinez,2024-09-19,North
73,George Robinson,2025-09-25,East
74,Hannah Clark,2026-05-09,North
75,Ivan Rodriguez,2025-07-12,East
76,Julia Lewis,2026-06-05,North
77,Kevin Lee,2025-12-13,East
78,Laura Walker,2024-11-14,North
79,Michael Hall,2024-12-24,South
80,Nina Allen,2025-03-02,North
81,Aisha Young,2025-03-03,North
82,Brian Hernandez,2025-09-04,South
83,Carmen King,2025-09-10,West
84,David Wright,2026-06-02,West
85,Elena Lopez,2025-02-12,North
86,Farhan Hill,2026-05-08,South
87,Grace Scott,2025-03-28,North
88,Hiroshi Green,2026-05-31,East
89,Isla Adams,2026-05-26,East
90,Jorge Baker,2025-05-09,North
